perc_premium_paid_by_cash_credit,income,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium,age,total_late_payments,target
0.292,111580,98.52,15,C,Rural,1200,46,2.0,1
0.159,312630,99.73,8,B,Rural,13800,65,0.0,1
0.06,282130,98.96,11,Other,Urban,3300,42,0.0,1
0.209,227430,99.12,22,B,Rural,9600,69,2.0,1
0.019,42660,99.85,18,A,Urban,3300,81,0.0,1
0.159,288120,98.81,14,B,Rural,30600,37,0.0,1
0.645,69990,99.85,4,A,Urban,5400,33,1.0,0
0.985,275130,99.08,12,B,Urban,13800,48,2.0,1
0.012,480070,99.81,11,A,Rural,47400,72,0.0,1
0.023,306910,99.22,15,A,Urban,13800,64,0.0,1
0.909,156030,97.94,14,C,Urban,13800,42,0.0,1
0.063,54850,99.74,7,A,Urban,3300,49,0.0,1
0.888,64920,98.85,10,B,Urban,5700,63,2.0,0
0.0,289130,98.72,11,B,Urban,18000,64,0.0,1
0.108,87600,99.51,8,B,Rural,7500,64,0.0,1
0.318,102590,98.99,10,B,Urban,7500,47,0.0,1
0.003,180090,99.7,13,A,Urban,5400,87,0.0,1
0.66,102770,97.55,10,B,Rural,3300,34,0.0,1
0.356,287610,99.1,12,B,Urban,7500,64,0.0,1
0.0,150060,98.98,10,A,Urban,7500,28,0.0,1
0.174,264460,98.61,23,A,Urban,15900,62,1.0,1
0.078,89380,99.85,9,A,Urban,5400,77,0.0,1
0.309,225030,99.26,10,B,Urban,9600,46,0.0,1
0.314,174100,98.68,11,A,Urban,1200,46,0.0,1
0.311,432310,98.76,11,Other,Urban,32700,42,0.0,1
0.14,55110,99.77,6,A,Urban,1200,31,0.0,1
0.048,219100,99.0,11,C,Rural,22200,53,2.0,0
0.0,64650,99.41,6,Other,Urban,5700,49,1.0,1
0.041,240150,99.81,12,Other,Rural,1200,48,0.0,1
0.893,42100,99.76,3,A,Urban,5700,27,2.0,0
0.198,426150,99.46,10,A,Urban,9600,52,0.0,1
0.175,99140,99.64,6,B,Urban,5400,30,0.0,1
0.068,237540,98.68,14,C,Rural,15900,58,0.0,1
0.043,195110,99.7,12,A,Urban,13800,70,0.0,1
0.027,138080,99.89,4,A,Urban,5400,65,0.0,1
0.013,187570,98.43,18,A,Urban,9600,59,0.0,1
0.311,269180,99.28,7,Other,Rural,18000,44,0.0,1
1.0,212520,99.63,6,A,Urban,13800,33,2.0,1
0.179,225070,99.32,23,Other,Rural,9600,39,0.0,1
0.0,117570,97.71,6,A,Urban,7500,34,0.0,1
0.011,330050,99.78,8,B,Rural,15900,73,0.0,1
0.172,1290070,99.89,8,A,Urban,60000,26,0.0,1
1.0,115800,99.49,10,C,Urban,7500,50,0.0,1
0.003,233920,98.66,12,A,Rural,5400,62,0.0,1
0.09,186080,99.87,7,A,Urban,13800,47,0.0,1
0.682,66050,98.6,7,A,Urban,1200,29,1.0,1
0.024,168050,99.18,12,A,Rural,3300,62,0.0,1
0.704,105080,99.8,4,A,Urban,9600,26,0.0,1
0.436,637540,99.57,10,C,Urban,36900,57,0.0,1
0.035,144050,98.9,14,B,Rural,7500,51,0.0,1
0.027,420060,99.35,9,C,Urban,28500,38,0.0,1
0.231,429100,99.39,13,B,Urban,20100,41,0.0,1
0.043,260150,98.97,6,A,Rural,15900,38,0.0,1
0.594,112620,98.34,13,A,Rural,5400,39,0.0,1
0.893,328010,98.98,9,A,Urban,3300,66,0.0,1
0.601,52950,98.15,7,B,Urban,3300,61,0.0,1
0.81,240090,98.83,13,C,Urban,1200,50,0.0,1
0.008,159140,99.6,17,A,Urban,13800,56,1.0,1
0.528,450140,99.69,10,B,Rural,9600,47,3.0,1
0.022,288670,99.44,8,A,Urban,20100,72,0.0,1
1.0,36100,99.8,4,A,Urban,3300,31,1.0,0
0.484,212570,98.45,9,B,Urban,3300,53,0.0,1
0.387,157370,98.92,15,B,Rural,5400,44,3.0,1
0.012,113490,99.66,16,A,Urban,7500,76,0.0,1
0.402,360050,99.01,11,Other,Rural,13800,45,0.0,1
0.916,120040,98.89,8,A,Rural,11700,67,0.0,1
0.723,57720,97.46,8,A,Urban,3300,55,0.0,1
0.267,171950,99.27,8,Other,Urban,7500,41,0.0,0
0.028,360060,99.45,12,A,Urban,24300,63,0.0,1
0.09,325140,99.37,18,A,Rural,18000,53,0.0,1
0.295,45140,99.17,8,A,Rural,3300,29,0.0,1
0.418,175800,97.56,23,A,Urban,22200,49,0.0,1
0.011,105080,98.87,11,A,Urban,5400,60,1.0,1
0.559,162080,99.57,4,A,Rural,1200,60,0.0,1
0.398,250130,99.37,7,Other,Urban,11700,52,0.0,1
0.083,1020080,99.36,9,Other,Rural,47400,47,1.0,1
0.211,250420,98.61,31,A,Urban,9600,48,0.0,1
0.032,198030,99.62,11,A,Rural,7500,58,0.0,1
0.447,156450,99.03,11,B,Urban,7500,35,1.0,1
0.143,459330,99.37,21,Other,Rural,26400,51,0.0,1
0.0,219380,99.11,9,A,Rural,5400,59,1.0,1
0.311,146780,99.48,5,A,Urban,1200,69,0.0,1
0.715,180080,98.44,10,A,Urban,11700,52,1.0,1
0.0,87040,99.52,10,A,Rural,5400,29,0.0,1
0.154,132030,98.8,13,C,Rural,9600,55,0.0,1
0.5,51120,99.15,9,A,Urban,1200,50,0.0,1
0.721,291140,99.03,6,Other,Rural,18000,43,2.0,1
0.093,769260,99.55,20,B,Urban,57900,68,0.0,1
0.024,45100,96.62,11,B,Urban,1200,76,0.0,1
0.011,295130,99.28,6,Other,Rural,26400,44,0.0,1
0.366,106550,99.69,6,C,Urban,5700,38,0.0,1
1.0,60110,99.62,4,B,Rural,1200,30,3.0,1
0.144,161090,98.75,12,A,Urban,13800,54,0.0,1
0.141,96780,98.75,14,A,Rural,1200,68,0.0,1
0.015,180140,99.57,16,A,Urban,11700,35,0.0,1
0.06,202790,98.77,13,B,Rural,3300,58,0.0,1
0.006,94530,98.43,8,C,Urban,5400,49,0.0,1
0.271,207070,99.01,10,A,Rural,9600,65,0.0,1
0.246,271970,99.19,21,B,Rural,32700,79,0.0,1
0.947,105590,99.68,8,Other,Urban,5400,44,0.0,1
0.025,122930,98.41,17,C,Urban,7500,47,0.0,1
0.262,174820,98.96,12,B,Urban,11700,47,0.0,1
0.144,270110,99.52,15,A,Urban,20100,68,0.0,1
0.914,135100,99.39,12,B,Urban,7500,30,1.0,1
0.958,238520,98.25,12,A,Urban,18000,33,0.0,1
0.498,272870,98.33,17,A,Urban,20100,46,0.0,1
1.0,48080,98.86,10,B,Urban,1200,27,0.0,1
0.304,180050,98.6,10,B,Rural,18000,53,0.0,1
0.357,82030,99.65,4,A,Rural,3300,67,0.0,1
0.013,90150,99.88,8,A,Urban,3300,75,0.0,1
0.641,51110,99.09,5,Other,Rural,5700,33,0.0,1
0.491,276060,98.81,11,Other,Urban,11700,44,0.0,1
0.004,100110,99.89,17,C,Urban,7500,48,5.0,0
0.653,140050,99.69,6,A,Urban,7500,36,0.0,1
0.899,250090,99.09,15,C,Urban,3300,40,3.0,1
0.395,162610,98.86,21,C,Urban,9600,53,0.0,1
0.547,120120,97.8,18,A,Urban,9600,67,3.0,1
0.0,30110,99.84,5,Other,Rural,1200,58,0.0,1
0.021,88160,99.62,8,A,Urban,5400,61,0.0,1
0.432,235110,98.39,16,C,Urban,13800,38,0.0,1
0.267,300070,99.0,13,A,Rural,15900,32,0.0,1
0.102,288130,99.51,8,Other,Urban,13800,61,0.0,1
0.955,107120,97.99,20,A,Rural,11700,49,0.0,1
0.04,138330,99.3,6,A,Rural,11700,68,0.0,1
0.255,304780,99.19,17,A,Urban,26400,63,0.0,1
0.004,123040,98.88,22,A,Urban,7500,61,0.0,1
0.442,346100,99.01,20,A,Rural,3300,57,1.0,1
0.424,399030,99.32,18,B,Urban,13800,55,0.0,1
0.648,217560,98.66,16,Other,Urban,9600,51,3.0,1
0.314,105110,98.88,15,B,Urban,1200,51,0.0,1
0.667,110260,97.4,9,A,Rural,13800,29,0.0,1
0.873,77450,98.64,8,A,Urban,3300,34,0.0,0
0.01,742530,99.85,9,C,Urban,5400,47,0.0,1
0.615,253200,98.96,16,B,Rural,18000,66,0.0,1
0.338,252100,99.66,7,C,Urban,7500,44,0.0,1
0.369,75130,99.67,7,B,Urban,3300,41,0.0,1
0.021,388410,99.88,19,A,Rural,15900,54,0.0,1
0.013,98360,99.05,8,C,Rural,7500,39,0.0,1
0.369,255510,99.43,7,Other,Rural,11700,49,0.0,1
0.0,180130,99.49,11,A,Rural,15900,73,0.0,1
0.04,180150,99.44,11,A,Rural,11700,49,0.0,1
0.176,125100,99.02,10,A,Rural,7500,45,0.0,1
0.039,205150,98.99,8,A,Urban,9600,42,0.0,1
0.614,150110,97.87,17,A,Rural,7500,62,0.0,1
0.019,155370,98.9,15,A,Urban,1200,66,0.0,1
0.115,300130,96.88,18,Other,Urban,15900,45,0.0,1
0.0,194970,99.09,9,A,Rural,1200,65,0.0,1
0.57,127530,99.65,6,A,Rural,5400,34,0.0,1
0.684,257570,99.23,10,B,Urban,15900,57,0.0,1
0.005,187020,99.56,9,B,Rural,11700,54,0.0,1
1.0,300120,98.88,6,C,Urban,20100,48,0.0,1
0.092,340130,99.31,20,A,Rural,3300,48,0.0,1
0.784,149380,97.96,12,A,Rural,9600,56,3.0,0
0.533,290140,99.05,15,A,Urban,11700,50,3.0,1
0.04,300030,99.59,9,Other,Rural,22200,58,0.0,1
0.353,42140,98.94,8,A,Urban,3300,28,1.0,1
0.163,119080,98.43,13,A,Urban,7500,64,0.0,1
0.214,133080,99.88,8,A,Urban,7500,30,0.0,1
0.592,160040,98.72,8,A,Urban,1200,34,3.0,0
0.201,183090,99.06,11,A,Urban,9600,62,0.0,1
0.633,193640,98.7,19,C,Rural,20100,55,0.0,1
0.976,298820,98.46,12,A,Urban,24300,46,1.0,1
0.107,30060,98.77,5,A,Rural,1200,32,0.0,1
0.035,39030,99.83,13,A,Urban,5700,74,0.0,1
0.247,311840,99.09,10,Other,Urban,1200,43,0.0,1
0.932,165250,98.83,8,A,Rural,7500,71,2.0,1
0.321,230070,99.53,6,B,Urban,24300,53,0.0,1
0.047,216040,99.63,13,A,Urban,13800,79,0.0,1
0.04,180080,98.55,17,B,Urban,11700,50,0.0,1
0.9,103610,99.29,8,B,Urban,13800,29,2.0,0
0.213,150140,98.94,15,A,Urban,7500,60,0.0,1
0.753,147090,97.82,31,A,Rural,5400,43,0.0,1
1.0,77790,98.92,8,A,Urban,5700,71,3.0,0
0.0,105030,98.4,10,C,Rural,5400,44,1.0,1
0.54,600040,99.36,12,Other,Urban,30600,51,1.0,1
0.17,232170,99.58,10,A,Rural,1200,36,0.0,1
0.321,240040,99.19,11,Other,Rural,11700,54,0.0,1
0.02,151880,97.48,9,B,Urban,9600,64,0.0,1
0.977,225050,99.79,5,A,Urban,15900,66,0.0,1
0.0,59340,98.72,8,A,Urban,3300,51,0.0,1
0.916,93060,99.21,8,A,Rural,5400,37,1.0,0
0.207,111150,98.44,13,B,Urban,5400,65,0.0,1
1.0,190120,99.14,4,B,Urban,11700,41,1.0,1
0.788,177150,98.92,14,B,Urban,9600,50,1.0,1
1.0,135100,99.12,4,A,Urban,7500,71,0.0,1
0.125,99070,98.89,9,C,Urban,5400,40,0.0,1
0.149,307150,98.58,13,C,Rural,3300,51,0.0,0
0.041,87080,97.87,14,A,Urban,3300,45,0.0,1
0.43,45050,95.31,11,C,Urban,3300,42,0.0,1
0.159,250130,99.89,9,C,Rural,9600,44,0.0,1
0.058,180070,99.32,12,A,Urban,13800,47,0.0,1
0.385,257670,98.43,17,A,Rural,30600,37,0.0,1
0.65,182580,98.09,24,B,Rural,1200,61,0.0,1
0.426,226310,97.66,14,A,Urban,9600,53,1.0,1
0.03,2070100,99.85,10,A,Urban,57900,32,0.0,1
0.401,255130,98.7,14,B,Urban,20100,41,0.0,1
0.914,106430,99.17,4,Other,Urban,7500,46,5.0,0
0.147,177030,99.42,8,B,Rural,11700,34,0.0,1
0.011,93030,97.39,17,A,Urban,5400,44,0.0,1
1.0,180040,99.12,9,Other,Urban,11700,48,0.0,1
0.314,253670,99.51,10,A,Urban,28500,69,1.0,1
0.207,96410,98.45,8,B,Urban,3300,50,0.0,1
0.007,216180,99.55,11,A,Rural,5400,30,0.0,1
0.98,69930,99.37,5,A,Rural,3300,61,2.0,1
0.844,27150,96.74,8,A,Urban,5700,74,0.0,1
0.201,328210,98.98,7,C,Urban,15900,41,0.0,1
0.758,120150,98.86,9,C,Urban,9600,51,0.0,1
0.381,135050,96.47,15,A,Urban,7500,54,2.0,1
0.208,164080,99.01,8,C,Urban,9600,39,0.0,1
0.004,90050,99.0,9,A,Urban,7500,49,0.0,1
0.035,1167140,99.74,7,C,Urban,3300,45,0.0,1
0.048,50860,98.12,14,A,Rural,5400,56,0.0,0
0.359,121710,98.4,17,A,Rural,5400,47,0.0,1
0.783,380090,99.31,9,Other,Urban,20100,59,0.0,1
0.0,168050,99.47,7,A,Urban,5400,44,0.0,1
0.708,291270,99.41,14,Other,Urban,32700,49,4.0,1
0.027,301620,99.24,17,C,Urban,20100,42,0.0,1
1.0,55120,99.44,8,A,Urban,5700,66,0.0,1
0.9,385220,99.2,19,B,Rural,18000,47,0.0,1
1.0,84550,99.86,4,C,Rural,11700,49,0.0,0
0.581,455090,98.92,20,B,Urban,7500,69,1.0,1
0.146,218720,99.51,8,A,Urban,5400,58,1.0,1
0.96,110060,98.23,11,A,Rural,7500,73,4.0,0
0.064,34260,99.0,9,A,Rural,5700,31,0.0,1
0.77,45080,99.64,10,A,Rural,1200,57,1.0,1
0.376,255100,98.93,13,Other,Urban,13800,58,0.0,1
0.853,80840,97.14,14,A,Urban,3300,34,0.0,1
0.225,362400,99.44,9,Other,Rural,18000,49,0.0,1
0.319,180040,96.98,13,Other,Urban,1200,41,0.0,1
0.689,111680,99.0,10,C,Urban,7500,48,1.0,1
0.04,375130,99.31,11,A,Rural,24300,43,0.0,1
0.021,225120,99.07,15,A,Rural,7500,54,0.0,1
0.01,76710,98.53,11,A,Urban,5400,72,0.0,1
0.0,352130,99.7,8,B,Rural,15900,56,0.0,1
0.288,42040,99.26,8,A,Urban,1200,29,0.0,1
0.734,291090,98.95,19,C,Urban,20100,38,1.0,1
0.015,500050,99.34,18,C,Urban,26400,50,0.0,1
1.0,84100,99.84,4,A,Rural,3300,34,0.0,1
0.029,319570,99.72,17,B,Rural,11700,47,0.0,1
0.215,135140,99.22,7,A,Urban,1200,56,0.0,1
0.206,313290,99.44,25,A,Urban,22200,68,0.0,1
1.0,111120,99.44,3,A,Urban,7500,64,1.0,1
0.441,600640,99.22,14,C,Urban,32700,52,1.0,0
0.113,336980,98.95,9,B,Urban,28500,38,0.0,1
0.177,291120,99.04,30,A,Rural,9600,60,0.0,1
0.155,80040,99.18,7,A,Rural,3300,55,0.0,1
0.045,210110,99.13,19,A,Rural,22200,75,0.0,1
0.45,333590,99.22,8,A,Rural,22200,37,0.0,1
0.0,320030,99.14,11,A,Rural,24300,52,2.0,1
0.772,85920,99.04,8,C,Rural,3300,51,0.0,1
0.92,246310,99.12,13,B,Urban,24300,56,0.0,1
0.963,74480,98.48,18,A,Urban,5400,30,0.0,1
0.595,270080,98.46,18,A,Urban,30600,64,0.0,1
0.772,66110,96.95,24,A,Rural,3300,34,0.0,1
0.029,180050,98.99,20,A,Urban,9600,65,0.0,1
0.004,124620,99.36,12,B,Rural,3300,80,0.0,1
0.808,600140,99.5,10,B,Urban,43200,51,0.0,1
0.827,297560,99.56,4,A,Rural,13800,50,0.0,1
0.517,116250,99.7,4,B,Urban,7500,33,0.0,1
0.0,261140,99.31,7,A,Urban,11700,54,0.0,1
0.017,217270,99.64,16,A,Rural,11700,77,0.0,1
0.584,360110,99.06,19,Other,Rural,20100,45,0.0,1
0.708,280750,98.45,16,A,Urban,1200,70,0.0,1
0.561,345080,98.47,17,A,Urban,20100,52,0.0,0
0.993,120040,97.47,14,B,Urban,3300,55,1.0,0
0.005,187540,99.43,11,A,Rural,11700,44,0.0,1
1.0,78070,98.97,5,A,Urban,7500,51,0.0,1
0.034,183070,99.43,12,A,Rural,15900,44,0.0,1
0.01,183030,99.67,6,A,Rural,5400,57,0.0,1
0.129,156100,99.3,8,A,Urban,11700,60,0.0,1
0.381,37600,98.73,5,A,Urban,1200,36,0.0,1
0.115,187600,99.65,7,A,Urban,7500,28,0.0,1
0.114,211610,99.62,10,A,Urban,15900,63,0.0,1
0.004,441600,98.98,26,B,Urban,20100,52,0.0,1
0.46,188980,98.54,17,B,Urban,13800,48,0.0,1
0.135,266400,98.75,22,Other,Urban,13800,48,0.0,1
0.028,135040,99.52,13,B,Rural,1200,34,0.0,1
0.199,120610,98.39,8,Other,Rural,13800,44,0.0,1
0.409,147140,98.07,15,A,Urban,9600,77,0.0,1
0.404,175050,98.5,14,Other,Urban,1200,39,0.0,1
0.03,268640,98.94,27,A,Urban,15900,74,1.0,1
0.111,89890,98.95,11,A,Urban,7500,70,0.0,1
0.629,125130,98.55,9,A,Urban,1200,44,2.0,1
0.965,123050,99.49,7,B,Urban,7500,41,0.0,1
0.611,189840,99.6,7,B,Rural,3300,36,0.0,1
0.768,234380,99.2,12,Other,Rural,22200,54,1.0,0
0.354,123150,99.19,14,A,Urban,9600,74,0.0,1
0.0,414730,99.73,9,B,Urban,30600,64,0.0,1
0.009,90050,99.21,12,A,Urban,7500,65,0.0,1
0.404,175380,99.84,6,A,Rural,24300,30,0.0,1
0.116,149190,99.44,10,B,Urban,11700,68,0.0,1
0.845,154640,98.26,17,A,Rural,13800,41,0.0,1
0.262,294060,99.33,11,B,Urban,18000,41,0.0,1
0.109,67200,98.95,12,B,Rural,5700,40,0.0,1
0.171,96850,97.97,16,B,Urban,5400,53,0.0,1
0.089,315130,99.85,9,A,Urban,20100,68,0.0,1
0.305,126910,99.25,20,A,Rural,5400,65,2.0,1
0.001,135100,99.46,7,B,Rural,13800,37,0.0,1
0.627,408270,98.85,18,C,Rural,13800,58,1.0,1
0.402,221110,98.95,14,A,Rural,13800,39,0.0,1
0.029,217180,99.89,6,A,Urban,18000,65,0.0,1
0.099,135120,99.58,8,A,Urban,9600,40,1.0,1
0.113,198650,99.68,10,C,Rural,13800,42,0.0,1
0.062,138740,98.37,16,A,Rural,11700,74,0.0,1
0.027,166250,99.54,12,B,Rural,1200,78,0.0,1
0.066,198850,98.59,15,Other,Rural,11700,51,0.0,1
0.876,270100,99.65,6,C,Urban,18000,42,0.0,1
0.085,81040,99.51,13,A,Rural,5700,49,0.0,1
1.0,273040,99.21,7,C,Urban,20100,35,0.0,1
1.0,138050,99.36,5,C,Rural,9600,52,0.0,1
0.4,69130,97.9,15,A,Rural,1200,45,1.0,1
0.0,90040,98.84,8,A,Rural,5400,81,0.0,1
0.805,162080,99.27,6,C,Urban,7500,40,0.0,1
0.051,337650,99.28,29,A,Rural,1200,72,1.0,1
0.106,176360,99.05,19,A,Rural,3300,49,0.0,1
0.037,135130,97.63,18,Other,Urban,11700,48,0.0,1
0.137,196640,99.05,8,B,Urban,1200,50,1.0,1
0.399,180150,98.76,10,C,Urban,3300,39,0.0,0
0.906,39390,96.81,10,A,Rural,5700,79,0.0,1
0.516,90070,99.77,7,A,Urban,5400,68,4.0,0
0.956,314460,98.69,13,B,Rural,3300,52,1.0,0
0.977,180110,97.7,16,Other,Urban,13800,51,0.0,1
0.92,146770,97.69,9,B,Rural,7500,67,0.0,1
0.004,123130,99.22,15,A,Rural,1200,40,0.0,1
0.013,75040,99.48,4,A,Rural,3300,89,0.0,1
0.425,741290,99.36,11,B,Rural,57900,36,0.0,1
0.466,240090,99.51,13,C,Urban,13800,36,0.0,1
0.047,164390,99.88,5,A,Rural,13800,52,0.0,1
0.0,210050,99.05,7,A,Rural,11700,40,0.0,1
0.13,90140,98.7,9,A,Rural,5700,52,0.0,1
0.192,120130,99.56,6,A,Urban,3300,43,0.0,1
0.54,197950,99.72,8,A,Urban,11700,37,0.0,1
0.002,135090,99.85,5,A,Rural,7500,56,0.0,1
0.553,140080,99.42,11,C,Rural,1200,48,0.0,1
0.771,108080,99.15,10,A,Urban,5400,35,0.0,1
0.545,390130,99.48,17,B,Urban,3300,88,1.0,1
0.26,189100,98.96,8,B,Urban,13800,43,0.0,1
0.316,318090,99.31,12,Other,Urban,22200,45,1.0,1
0.992,81050,98.67,12,B,Urban,7500,31,2.0,0
0.303,36070,98.67,9,A,Urban,3300,30,0.0,1
0.0,187680,99.13,12,A,Urban,22200,56,0.0,1
0.0,170130,99.12,8,B,Rural,3300,42,0.0,1
0.031,55890,98.18,18,A,Rural,3300,59,0.0,1
0.098,55080,99.84,9,A,Rural,3300,59,1.0,1
0.288,270060,99.41,17,Other,Urban,9600,48,0.0,1
0.0,87540,98.92,9,A,Urban,3300,55,0.0,1
0.138,125060,97.63,10,A,Rural,5400,52,0.0,1
0.049,88740,98.91,10,C,Urban,11700,30,0.0,1
1.0,108120,98.37,10,B,Rural,3300,75,0.0,1
0.001,129610,98.84,16,Other,Urban,7500,43,0.0,1
0.0,330080,99.28,7,A,Rural,18000,32,0.0,1
0.173,129150,98.84,13,Other,Urban,9600,42,0.0,1
0.976,117110,98.72,10,Other,Urban,7500,35,7.0,1
0.968,115140,97.89,11,B,Urban,5400,29,0.0,1
0.636,84080,97.7,10,A,Urban,5400,56,0.0,1
0.921,326810,98.77,12,C,Rural,13800,34,0.0,1
0.17,133250,99.5,10,C,Urban,9600,37,0.0,1
0.12,101030,98.83,14,A,Rural,1200,74,0.0,1
1.0,54110,99.86,2,A,Urban,5400,65,1.0,1
0.537,135100,99.79,8,B,Urban,7500,54,1.0,0
0.0,75130,99.66,6,A,Urban,5400,64,1.0,1
0.017,75140,99.86,11,A,Urban,5700,91,0.0,1
0.047,75110,98.8,13,B,Rural,5400,37,0.0,1
0.01,87070,96.96,17,A,Rural,3300,38,0.0,1
0.35,164380,98.95,12,Other,Rural,15900,39,0.0,1
0.581,55370,98.89,9,A,Urban,3300,32,0.0,1
0.047,127560,99.88,5,A,Urban,3300,59,0.0,1
0.878,175080,99.06,10,B,Urban,13800,33,0.0,1
0.133,400070,99.61,10,A,Rural,20100,50,0.0,1
0.589,79070,97.89,6,A,Urban,5400,32,0.0,1
0.035,90030,99.87,4,A,Urban,7500,78,0.0,1
0.172,153690,98.82,15,B,Urban,9600,57,0.0,1
0.014,325090,99.51,13,B,Urban,34800,57,0.0,1
0.426,222070,99.06,19,B,Urban,22200,64,0.0,1
0.173,153300,99.78,7,B,Urban,9600,31,0.0,1
0.132,74140,99.14,10,A,Urban,3300,53,1.0,1
0.149,140060,98.56,12,B,Urban,5400,34,0.0,1
0.082,110120,99.75,11,B,Urban,5700,48,1.0,1
0.096,39090,99.52,9,A,Urban,1200,60,0.0,1
0.994,125390,98.64,6,Other,Urban,5400,64,4.0,0
0.951,222840,99.44,6,B,Urban,9600,50,0.0,1
0.024,165110,99.81,12,B,Rural,15900,62,0.0,1
0.309,150090,98.9,12,A,Rural,18000,84,1.0,1
0.223,66120,99.47,11,A,Rural,5400,29,0.0,1
0.002,450090,99.19,18,Other,Rural,43200,57,0.0,1
0.084,150080,98.92,17,C,Rural,7500,36,0.0,1
0.0,195880,99.41,10,Other,Urban,9600,55,0.0,1
0.21,69870,99.77,5,A,Rural,1200,46,0.0,1
0.009,255400,99.32,12,A,Urban,11700,44,1.0,1
0.087,234150,99.87,4,A,Urban,13800,82,0.0,1
0.695,212560,99.43,7,A,Urban,9600,48,0.0,1
0.029,180070,99.89,7,A,Urban,11700,80,0.0,1
0.033,180060,99.35,10,A,Rural,7500,44,0.0,1
0.416,337580,99.8,7,A,Urban,18000,59,0.0,1
0.48,167310,99.3,10,A,Rural,9600,63,0.0,1
0.046,212640,99.29,10,Other,Urban,15900,44,0.0,1
0.676,192060,99.52,6,B,Urban,11700,35,0.0,1
0.0,360150,98.52,8,C,Rural,22200,53,0.0,1
0.008,156080,99.4,11,B,Rural,5400,50,0.0,1
0.853,242620,98.93,11,A,Rural,7500,57,0.0,1
0.0,425030,99.37,17,A,Rural,39000,64,0.0,1
0.016,105030,98.72,7,C,Urban,3300,47,0.0,1
0.038,150070,98.89,9,A,Urban,1200,56,0.0,1
0.992,90050,99.46,4,C,Rural,9600,55,0.0,1
0.02,104540,99.66,5,B,Urban,11700,30,0.0,1
0.015,198090,99.28,6,Other,Rural,13800,58,0.0,1
0.0,201030,98.85,12,A,Urban,9600,52,0.0,1
0.469,210030,98.62,9,A,Urban,3300,63,0.0,1
0.106,435120,98.74,19,A,Urban,51600,65,3.0,1
0.294,692630,99.44,8,A,Urban,55800,60,0.0,1
0.0,198060,99.21,12,C,Rural,20100,34,0.0,1
0.456,292060,98.96,25,A,Urban,13800,52,0.0,1
1.0,56080,99.87,2,C,Urban,5400,27,1.0,1
0.706,607650,99.55,11,Other,Rural,15900,54,1.0,1
0.019,211150,99.26,11,C,Rural,9600,54,0.0,1
0.304,216090,99.02,12,Other,Urban,11700,39,0.0,1
0.0,150140,99.01,7,A,Urban,7500,33,2.0,1
0.093,105070,98.4,14,C,Urban,9600,34,2.0,1
0.099,60060,99.7,7,A,Rural,3300,26,0.0,1
0.855,114120,99.55,7,A,Urban,9600,32,0.0,1
1.0,60140,99.79,3,B,Urban,7500,25,2.0,1
0.694,594110,98.96,18,A,Urban,11700,75,0.0,1
0.26,143710,99.39,13,Other,Urban,3300,38,0.0,1
0.213,209780,99.07,17,A,Urban,13800,49,0.0,1
0.881,33090,99.48,11,A,Urban,5700,76,1.0,1
0.689,115520,98.16,17,A,Rural,5400,52,0.0,1
1.0,180050,99.59,4,A,Rural,7500,29,1.0,1
0.43,258090,98.36,14,B,Urban,18000,55,0.0,0
0.764,312530,99.51,8,Other,Urban,22200,34,0.0,1
0.657,54090,97.74,10,A,Urban,5400,39,0.0,1
0.0,135150,98.98,11,B,Rural,9600,78,0.0,1
0.124,93040,99.09,16,A,Urban,7500,73,0.0,1
0.638,75130,98.33,8,A,Rural,7500,50,0.0,1
0.0,103590,99.87,4,B,Rural,3300,52,0.0,1
0.036,66050,98.0,11,B,Rural,1200,29,0.0,1
0.077,170340,99.01,11,Other,Urban,3300,52,0.0,1
0.006,155010,98.77,11,C,Rural,11700,38,0.0,1
0.0,105110,99.04,6,A,Urban,7500,37,1.0,1
0.447,205000,99.62,10,B,Urban,13800,33,0.0,1
0.61,116140,99.31,8,A,Urban,7500,64,1.0,1
0.804,199320,99.45,7,A,Urban,11700,33,0.0,1
0.722,90040,97.04,14,C,Rural,5400,39,0.0,1
0.66,150490,99.28,9,C,Rural,1200,43,1.0,1
0.842,164200,99.15,15,B,Rural,18000,38,0.0,1
0.081,30060,97.47,7,A,Urban,3300,63,0.0,1
0.711,702140,99.16,23,B,Urban,28500,66,1.0,0
0.336,150030,99.07,16,B,Rural,3300,48,1.0,1
0.05,216030,99.41,7,B,Urban,15900,68,0.0,1
0.483,230040,99.55,16,C,Rural,9600,52,0.0,1
0.037,45130,94.45,7,A,Urban,3300,53,0.0,1
0.072,90030,98.69,7,A,Rural,11700,59,0.0,1
0.031,90150,99.83,7,A,Urban,7500,52,0.0,1
0.426,123040,98.46,13,A,Rural,11700,66,0.0,1
0.003,42120,99.36,9,A,Urban,3300,66,0.0,1
0.044,102120,99.62,10,A,Urban,5400,68,0.0,1
0.425,261110,98.56,14,C,Rural,20100,50,1.0,1
0.811,208040,99.53,9,C,Rural,1200,45,4.0,1
0.029,143910,99.48,8,B,Rural,9600,42,0.0,1
0.062,95120,99.88,5,A,Urban,5400,37,0.0,1
0.05,280100,99.0,14,Other,Urban,11700,43,0.0,1
0.995,117510,99.45,10,A,Rural,1200,41,0.0,0
0.06,350030,99.39,9,B,Urban,22200,38,0.0,1
